name,team,born,age,nicknames,battingStyle,bowlingStyle,fieldingPosition,playingRole,height
Sam Curran,England,"June 03, 1998, Northampton",26y 252d,N/A,Left hand Bat,Left arm Medium fast,N/A,Allrounder,N/A
Mark Wood,England,"January 11, 1990, Ashington, Northumberland",35y 30d,N/A,Right hand Bat,Right arm Fast,N/A,Bowler,N/A
Liam Livingstone,England,"August 04, 1993, Barrow-in-Furness, Cumberland",31y 190d,N/A,Right hand Bat,"Right arm Offbreak, Legbreak",N/A,Batting Allrounder,N/A
Ben Stokes,England,"June 04, 1991, Christchurch, Canterbury, New Zealand",33y 251d,N/A,Left hand Bat,Right arm Fast medium,N/A,Allrounder,N/A
Rahmanullah Gurbaz †,Afghanistan,"November 28, 2001",23y 74d,N/A,Right hand Bat,Right arm Medium,Wicketkeeper,Wicketkeeper Batter,N/A
Usman Ghani,Afghanistan,"November 20, 1996",28y 82d,N/A,Right hand Bat,N/A,N/A,Opening Batter,N/A
Ibrahim Zadran,Afghanistan,"December 12, 2001, Khost",23y 60d,N/A,Right hand Bat,Right arm Medium fast,N/A,Opening Batter,N/A
Najibullah Zadran,Afghanistan,"February 18, 1993, Logar",31y 358d,N/A,Left hand Bat,Right arm Offbreak,N/A,Middle order Batter,N/A
Gulbadin Naib,Afghanistan,"June 04, 1991, Logar, Afghanistan",33y 251d,N/A,Right hand Bat,Right arm Medium fast,N/A,Batting Allrounder,N/A
Mohammad Nabi (c),Afghanistan,"January 01, 1985, Loger, Afghanistan",40y 40d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,N/A
Rashid Khan,Afghanistan,"September 20, 1998, Nangarhar",26y 143d,N/A,Right hand Bat,Legbreak Googly,N/A,Bowling Allrounder,N/A
Azmatullah Omarzai,Afghanistan,"March 24, 2000",24y 323d,N/A,Right hand Bat,Right arm Medium fast,N/A,Allrounder,N/A
Mujeeb Ur Rahman,Afghanistan,"March 28, 2001, Khost",23y 319d,N/A,Right hand Bat,Right arm Offbreak,N/A,Bowler,N/A
Pathum Nissanka,Sri Lanka,"May 18, 1998, Galle",26y 268d,N/A,Right hand Bat,N/A,N/A,Top order Batter,N/A
Kusal Mendis †,Sri Lanka,"February 02, 1995, Moratuwa",30y 8d,N/A,Right hand Bat,Legbreak,Wicketkeeper,Wicketkeeper Batter,N/A
Dhananjaya de Silva,Sri Lanka,"September 06, 1991, Colombo",33y 157d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,5ft 8in
Charith Asalanka,Sri Lanka,"June 29, 1997, Elpitiya",27y 226d,N/A,Left hand Bat,Right arm Offbreak,N/A,Batting Allrounder,N/A
Bhanuka Rajapaksa,Sri Lanka,"October 24, 1991, Colombo",33y 109d,N/A,Left hand Bat,Right arm Medium,N/A,Top order Batter,N/A
Dasun Shanaka (c),Sri Lanka,"September 09, 1991, Negombo",33y 154d,N/A,Right hand Bat,Right arm Medium,N/A,Allrounder,6ft
Kasun Rajitha,Sri Lanka,"June 01, 1993, Matara",31y 254d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A
Pramod Madushan,Sri Lanka,"December 14, 1993, Hambantota",31y 58d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A
Lahiru Kumara,Sri Lanka,"February 13, 1997, Kandy",27y 363d,N/A,Left hand Bat,Right arm Fast,N/A,Bowler,N/A
Maheesh Theekshana,Sri Lanka,"August 01, 2000, Colombo",24y 193d,N/A,Right hand Bat,Right arm Offbreak,N/A,Bowler,N/A
Wanindu Hasaranga,Sri Lanka,"July 29, 1997, Galle",27y 196d,N/A,Right hand Bat,Legbreak,N/A,Allrounder,N/A
Dhananjaya de Silva,Sri Lanka,"September 06, 1991, Colombo",33y 157d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,5ft 8in
Fazalhaq Farooqi,Afghanistan,"September 22, 2000, Baghlan",24y 141d,N/A,Right hand Bat,Left arm Fast medium,N/A,Bowler,N/A
Mujeeb Ur Rahman,Afghanistan,"March 28, 2001, Khost",23y 319d,N/A,Right hand Bat,Right arm Offbreak,N/A,Bowler,N/A
Fareed Ahmad,Afghanistan,"August 10, 1994, Nangarahar",30y 184d,N/A,Left hand Bat,Left arm Fast medium,N/A,Bowler,N/A
Rashid Khan,Afghanistan,"September 20, 1998, Nangarhar",26y 143d,N/A,Right hand Bat,Legbreak Googly,N/A,Bowling Allrounder,N/A
Azmatullah Omarzai,Afghanistan,"March 24, 2000",24y 323d,N/A,Right hand Bat,Right arm Medium fast,N/A,Allrounder,N/A
Mohammad Nabi,Afghanistan,"January 01, 1985, Loger, Afghanistan",40y 40d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,N/A
Gulbadin Naib,Afghanistan,"June 04, 1991, Logar, Afghanistan",33y 251d,N/A,Right hand Bat,Right arm Medium fast,N/A,Batting Allrounder,N/A
David Warner,Australia,"October 27, 1986, Paddington, New South Wales",38y 106d,Lloyd,Left hand Bat,Legbreak,N/A,Opening Batter,1.7 m
Aaron Finch (c),Australia,"November 17, 1986, Colac, Victoria",38y 85d,Finchy,Right hand Bat,Slow Left arm Orthodox,N/A,Top order Batter,1.74 m
Mitchell Marsh,Australia,"October 20, 1991, Attadale, Perth",33y 113d,N/A,Right hand Bat,Right arm Medium,N/A,Allrounder,N/A
Glenn Maxwell,Australia,"October 14, 1988, Kew, Melbourne, Victoria",36y 119d,N/A,Right hand Bat,Right arm Offbreak,N/A,Batting Allrounder,N/A
Marcus Stoinis,Australia,"August 16, 1989, Perth",35y 178d,N/A,Right hand Bat,Right arm Medium,N/A,Batting Allrounder,N/A
Tim David,Australia,"March 16, 1996, Singapore",28y 331d,N/A,Right hand Bat,Right arm Offbreak,N/A,Middle order Batter,6ft 5in
Matthew Wade †,Australia,"December 26, 1987, Hobart, Tasmania",37y 46d,Wadey,Left hand Bat,Right arm Medium,Wicketkeeper,Wicketkeeper Batter,1.7 m
Paul Stirling,Ireland,"September 03, 1990, Belfast",34y 160d,N/A,Right hand Bat,Right arm Offbreak,N/A,Batting Allrounder,N/A
Andy Balbirnie (c),Ireland,"December 28, 1990, Dublin, Ireland",34y 44d,N/A,Right hand Bat,Right arm Offbreak,Occasional Wicketkeeper,Batter,N/A
Lorcan Tucker †,Ireland,"September 10, 1996, Dublin",28y 153d,N/A,Right hand Bat,N/A,Wicketkeeper,Wicketkeeper Batter,N/A
Harry Tector,Ireland,"December 06, 1999, Dublin",25y 66d,N/A,Right hand Bat,Right arm Offbreak,N/A,Middle order Batter,N/A
Curtis Campher,Ireland,"April 20, 1999, Johannesburg",25y 296d,N/A,Right hand Bat,Right arm Medium fast,N/A,Allrounder,N/A
George Dockrell,Ireland,"July 22, 1992, Dublin",32y 203d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A
Gareth Delany,Ireland,"April 28, 1997, Dublin",27y 288d,N/A,Right hand Bat,Legbreak Googly,N/A,Batting Allrounder,N/A
Mark Adair,Ireland,"March 27, 1996, Holywood, Northern Ireland",28y 320d,Sparky,Right hand Bat,Right arm Fast medium,N/A,Bowling Allrounder,N/A
Fionn Hand,Ireland,"July 01, 1998, Dublin",26y 224d,N/A,Right hand Bat,Right arm Medium,N/A,Bowling Allrounder,N/A
Barry McCarthy,Ireland,"September 13, 1992",32y 150d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A
Josh Little,Ireland,"November 01, 1999, Dublin",25y 101d,N/A,Right hand Bat,Left arm Fast medium,N/A,Bowler,N/A
Josh Little,Ireland,"November 01, 1999, Dublin",25y 101d,N/A,Right hand Bat,Left arm Fast medium,N/A,Bowler,N/A
Mark Adair,Ireland,"March 27, 1996, Holywood, Northern Ireland",28y 320d,Sparky,Right hand Bat,Right arm Fast medium,N/A,Bowling Allrounder,N/A
Barry McCarthy,Ireland,"September 13, 1992",32y 150d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A
Gareth Delany,Ireland,"April 28, 1997, Dublin",27y 288d,N/A,Right hand Bat,Legbreak Googly,N/A,Batting Allrounder,N/A
Fionn Hand,Ireland,"July 01, 1998, Dublin",26y 224d,N/A,Right hand Bat,Right arm Medium,N/A,Bowling Allrounder,N/A
George Dockrell,Ireland,"July 22, 1992, Dublin",32y 203d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A
Josh Hazlewood,Australia,"January 08, 1991, Tamworth, New South Wales",34y 33d,N/A,Left hand Bat,Right arm Fast medium,N/A,Bowler,1.96 m
Pat Cummins,Australia,"May 08, 1993, Westmead, Sydney",31y 278d,Cummo,Right hand Bat,Right arm Fast,N/A,Bowler,1.92 m
Glenn Maxwell,Australia,"October 14, 1988, Kew, Melbourne, Victoria",36y 119d,N/A,Right hand Bat,Right arm Offbreak,N/A,Batting Allrounder,N/A
Mitchell Starc,Australia,"January 30, 1990, Baulkham Hills, Sydney, New South Wales",35y 11d,N/A,Left hand Bat,Left arm Fast,N/A,Bowler,1.96 m
Adam Zampa,Australia,"March 31, 1992, Shellharbour, New South Wales",32y 316d,N/A,Right hand Bat,Legbreak Googly,N/A,Bowler,N/A
Marcus Stoinis,Australia,"August 16, 1989, Perth",35y 178d,N/A,Right hand Bat,Right arm Medium,N/A,Batting Allrounder,N/A
KL Rahul,India,"April 18, 1992, Bangalore, Karnataka",32y 298d,N/A,Right hand Bat,N/A,Wicketkeeper,Wicketkeeper Batter,N/A
Rohit Sharma (c),India,"April 30, 1987, Bansod, Nagpur, Maharashtra",37y 286d,N/A,Right hand Bat,Right arm Offbreak,N/A,Top order Batter,N/A
Virat Kohli,India,"November 05, 1988, Delhi",36y 97d,N/A,Right hand Bat,Right arm Medium,N/A,Top order Batter,N/A
Suryakumar Yadav,India,"September 14, 1990, Mumbai, Maharashtra",34y 149d,N/A,Right hand Bat,"Right arm Medium, Right arm Offbreak",N/A,Batter,N/A
Deepak Hooda,India,"April 19, 1995, Rohtak",29y 297d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,N/A
Hardik Pandya,India,"October 11, 1993, Choryasi, Gujarat",31y 122d,N/A,Right hand Bat,Right arm Medium fast,N/A,Allrounder,N/A
Dinesh Karthik †,India,"June 01, 1985, Madras (now Chennai), Tamil Nadu",39y 254d,N/A,Right hand Bat,Right arm Offbreak,Wicketkeeper,Wicketkeeper Batter,N/A
Ravichandran Ashwin,India,"September 17, 1986, Madras (now Chennai), Tamil Nadu",38y 146d,N/A,Right hand Bat,Right arm Offbreak,N/A,Bowling Allrounder,N/A
Bhuvneshwar Kumar,India,"February 05, 1990, Meerut, Uttar Pradesh",35y 5d,N/A,Right hand Bat,Right arm Medium,N/A,Bowler,N/A
Mohammed Shami,India,"September 03, 1990, Amroha, Uttar Pradesh",34y 160d,N/A,Right hand Bat,Right arm Fast,N/A,Bowler,N/A
Arshdeep Singh,India,"February 05, 1999, Guna, Madhya Pradesh",26y 5d,N/A,Left hand Bat,Left arm Medium fast,N/A,Bowler,N/A
Quinton de Kock †,South Africa,"December 17, 1992, Johannesburg, Gauteng",32y 55d,N/A,Left hand Bat,N/A,Wicketkeeper,Wicketkeeper Batter,N/A
Temba Bavuma (c),South Africa,"May 17, 1990, Cape Town, Cape Province",34y 269d,N/A,Right hand Bat,Right arm Medium,N/A,Middle order Batter,N/A
Rilee Rossouw,South Africa,"October 09, 1989, Bloemfontein, Orange Free State",35y 124d,N/A,Left hand Bat,Right arm Offbreak,N/A,Top order Batter,N/A
Aiden Markram,South Africa,"October 04, 1994, Centurion",30y 129d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,N/A
David Miller,South Africa,"June 10, 1989, Pietermaritzburg, Natal",35y 245d,N/A,Left hand Bat,Right arm Offbreak,N/A,Middle order Batter,N/A
Tristan Stubbs,South Africa,"August 14, 2000",24y 180d,N/A,Right hand Bat,Right arm Offbreak,Wicketkeeper,Batter,N/A
Wayne Parnell,South Africa,"July 30, 1989, Port Elizabeth, Cape Province",35y 195d,"Pigeon, Parny",Left hand Bat,Left arm Medium fast,N/A,Bowler,N/A
Wayne Parnell,South Africa,"July 30, 1989, Port Elizabeth, Cape Province",35y 195d,"Pigeon, Parny",Left hand Bat,Left arm Medium fast,N/A,Bowler,N/A
Kagiso Rabada,South Africa,"May 25, 1995, Johannesburg",29y 261d,N/A,Left hand Bat,Right arm Fast,N/A,Bowler,N/A
Lungi Ngidi,South Africa,"March 29, 1996, Durban, Natal",28y 318d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A
Anrich Nortje,South Africa,"November 16, 1993",31y 86d,N/A,Right hand Bat,Right arm Fast,N/A,Bowler,N/A
Keshav Maharaj,South Africa,"February 07, 1990, Durban, Natal",35y 3d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Bowler,N/A
Aiden Markram,South Africa,"October 04, 1994, Centurion",30y 129d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,N/A
Bhuvneshwar Kumar,India,"February 05, 1990, Meerut, Uttar Pradesh",35y 5d,N/A,Right hand Bat,Right arm Medium,N/A,Bowler,N/A
Arshdeep Singh,India,"February 05, 1999, Guna, Madhya Pradesh",26y 5d,N/A,Left hand Bat,Left arm Medium fast,N/A,Bowler,N/A
Mohammed Shami,India,"September 03, 1990, Amroha, Uttar Pradesh",34y 160d,N/A,Right hand Bat,Right arm Fast,N/A,Bowler,N/A
Hardik Pandya,India,"October 11, 1993, Choryasi, Gujarat",31y 122d,N/A,Right hand Bat,Right arm Medium fast,N/A,Allrounder,N/A
Ravichandran Ashwin,India,"September 17, 1986, Madras (now Chennai), Tamil Nadu",38y 146d,N/A,Right hand Bat,Right arm Offbreak,N/A,Bowling Allrounder,N/A
Stephan Myburgh,Netherlands,"February 28, 1984, Pretoria, Transvaal",40y 348d,N/A,Left hand Bat,Right arm Offbreak,N/A,Opening Batter,N/A
Max O'Dowd,Netherlands,"March 04, 1994, Auckland",30y 343d,N/A,Right hand Bat,Right arm Offbreak,N/A,Opening Batter,N/A
Bas de Leede,Netherlands,"November 15, 1999",25y 87d,N/A,Right hand Bat,Right arm Fast medium,N/A,Batting Allrounder,N/A
Tom Cooper,Netherlands,"November 26, 1986, Wollongong, New South Wales",38y 76d,Coops,Right hand Bat,Right arm Offbreak,N/A,Middle order Batter,1.87 m
Colin Ackermann,Netherlands,"April 04, 1991, George, South Africa",33y 312d,Ackers,Right hand Bat,Right arm Offbreak,N/A,Batting Allrounder,N/A
Scott Edwards (c)†,Netherlands,"August 23, 1996, Tonga",28y 171d,N/A,Right hand Bat,N/A,Wicketkeeper,Wicketkeeper Batter,N/A
Roelof van der Merwe,Netherlands,"December 31, 1984, Johannesburg, Transvaal (now Gauteng)",40y 41d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Bowling Allrounder,N/A
Tim Pringle,Netherlands,"August 29, 2002, The Hague",22y 165d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A
Logan van Beek,Netherlands,"September 07, 1990, Christchurch, Canterbury",34y 156d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A
Fred Klaassen,Netherlands,"November 13, 1992, Haywards Heath, Sussex",32y 89d,N/A,Right hand Bat,Left arm Fast medium,N/A,Bowler,N/A
Paul van Meekeren,Netherlands,"January 15, 1993, Amsterdam, Netherlands",32y 26d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A
Mohammad Rizwan †,Pakistan,"June 01, 1992, Peshawar, Khyber Pakhtunkhwa",32y 254d,"Rizi, Rizu",Right hand Bat,Right arm Medium,Wicketkeeper,Wicketkeeper Batter,5ft 7in
Babar Azam (c),Pakistan,"October 15, 1994, Lahore, Punjab",30y 118d,N/A,Right hand Bat,Right arm Offbreak,N/A,Batter,N/A
Fakhar Zaman,Pakistan,"April 10, 1990, Mardan, North-West Frontier Province",34y 306d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Opening Batter,N/A
Shan Masood,Pakistan,"October 14, 1989, Kuwait",35y 119d,Shaani,Left hand Bat,Right arm Medium fast,N/A,Opening Batter,N/A
Iftikhar Ahmed,Pakistan,"September 03, 1990, Peshawar, North-West Frontier Province",34y 160d,N/A,Right hand Bat,Right arm Offbreak,N/A,Middle order Batter,N/A
Shadab Khan,Pakistan,"October 04, 1998, Mianwali",26y 129d,N/A,Right hand Bat,Legbreak,N/A,Allrounder,N/A
Shaheen Shah Afridi,Pakistan,"April 06, 2000, Khyber Agency",24y 310d,N/A,Left hand Bat,Left arm Fast,N/A,Bowler,N/A
Naseem Shah,Pakistan,"February 15, 2003",21y 361d,N/A,Right hand Bat,Right arm Fast,N/A,Bowler,N/A
Mohammad Wasim,Pakistan,"August 25, 2001, North Wazirastan",23y 169d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A
Haris Rauf,Pakistan,"November 07, 1993",31y 95d,N/A,Right hand Bat,Right arm Fast,N/A,Bowler,5ft 11in
Shadab Khan,Pakistan,"October 04, 1998, Mianwali",26y 129d,N/A,Right hand Bat,Legbreak,N/A,Allrounder,N/A
Mohammad Nawaz,Pakistan,"March 21, 1994, Rawalpindi, Punjab",30y 326d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A
Fred Klaassen,Netherlands,"November 13, 1992, Haywards Heath, Sussex",32y 89d,N/A,Right hand Bat,Left arm Fast medium,N/A,Bowler,N/A
Paul van Meekeren,Netherlands,"January 15, 1993, Amsterdam, Netherlands",32y 26d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A
Brandon Glover,Netherlands,"April 03, 1997, Johannesburg, Gauteng, South Africa",27y 313d,N/A,Right hand Bat,Right arm Fast,N/A,Bowler,N/A
Tim Pringle,Netherlands,"August 29, 2002, The Hague",22y 165d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A
Logan van Beek,Netherlands,"September 07, 1990, Christchurch, Canterbury",34y 156d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A
Roelof van der Merwe,Netherlands,"December 31, 1984, Johannesburg, Transvaal (now Gauteng)",40y 41d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Bowling Allrounder,N/A
Najmul Hossain Shanto,Bangladesh,"August 25, 1998, Rajshahi",26y 169d,N/A,Left hand Bat,Right arm Offbreak,N/A,Top order Batter,N/A
Soumya Sarkar,Bangladesh,"February 25, 1993, Satkhira",31y 351d,N/A,Left hand Bat,Right arm Medium fast,N/A,Batting Allrounder,5ft 10in
Litton Das,Bangladesh,"October 13, 1994, Dinajpur",30y 120d,N/A,Right hand Bat,Right arm Offbreak,Wicketkeeper,Wicketkeeper Batter,N/A
Shakib Al Hasan (c),Bangladesh,"March 24, 1987, Magura, Jessore",37y 323d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A
Afif Hossain,Bangladesh,"September 22, 1999, Khulna",25y 141d,Dhrubo,Left hand Bat,Right arm Offbreak,N/A,Allrounder,N/A
Mosaddek Hossain,Bangladesh,"December 10, 1995, Mymensingh",29y 62d,Saikat,Right hand Bat,Right arm Offbreak,N/A,Allrounder,N/A
Nurul Hasan †,Bangladesh,"November 21, 1993, Khulna",31y 81d,Sohan,Right hand Bat,N/A,Wicketkeeper,Wicketkeeper Batter,N/A
Yasir Ali,Bangladesh,"June 03, 1996, Chittagong",28y 252d,Rabbi,Right hand Bat,Right arm Offbreak,N/A,Middle order Batter,N/A
Wessly Madhevere,Zimbabwe,"September 04, 2000, Harare",24y 159d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,N/A
Craig Ervine (c),Zimbabwe,"August 19, 1985, Harare",39y 175d,N/A,Left hand Bat,Right arm Offbreak,N/A,Middle order Batter,N/A
Milton Shumba,Zimbabwe,"October 19, 2000, Chitungwiza",24y 114d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Top order Batter,N/A
Sean Williams,Zimbabwe,"September 26, 1986, Bulawayo",38y 137d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A
Sikandar Raza,Zimbabwe,"April 24, 1986, Sialkot, Punjab, Pakistan",38y 292d,N/A,Right hand Bat,"Right arm Offbreak, Legbreak",N/A,Batting Allrounder,N/A
Regis Chakabva †,Zimbabwe,"September 20, 1987, Harare",37y 143d,N/A,Right hand Bat,Right arm Offbreak,Wicketkeeper,Wicketkeeper Batter,N/A
Ryan Burl,Zimbabwe,"April 15, 1994, Marondera",30y 301d,N/A,Left hand Bat,Legbreak,N/A,Allrounder,N/A
Brad Evans,Zimbabwe,"March 24, 1997",27y 323d,N/A,Right hand Bat,Right arm Fast,N/A,Allrounder,N/A
Richard Ngarava,Zimbabwe,"December 29, 1997, Harare",27y 43d,N/A,Left hand Bat,Left arm Fast medium,N/A,Bowler,N/A
Blessing Muzarabani,Zimbabwe,"October 02, 1996, Harare",28y 131d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A
Richard Ngarava,Zimbabwe,"December 29, 1997, Harare",27y 43d,N/A,Left hand Bat,Left arm Fast medium,N/A,Bowler,N/A
Blessing Muzarabani,Zimbabwe,"October 02, 1996, Harare",28y 131d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A
Tendai Chatara,Zimbabwe,"February 28, 1991, Chimanimani",33y 348d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A
Sikandar Raza,Zimbabwe,"April 24, 1986, Sialkot, Punjab, Pakistan",38y 292d,N/A,Right hand Bat,"Right arm Offbreak, Legbreak",N/A,Batting Allrounder,N/A
Brad Evans,Zimbabwe,"March 24, 1997",27y 323d,N/A,Right hand Bat,Right arm Fast,N/A,Allrounder,N/A
Wessly Madhevere,Zimbabwe,"September 04, 2000, Harare",24y 159d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,N/A
Sean Williams,Zimbabwe,"September 26, 1986, Bulawayo",38y 137d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A
Taskin Ahmed,Bangladesh,"April 03, 1995, Dhaka",29y 313d,Tazin,Left hand Bat,Right arm Fast,N/A,Bowler,N/A
Hasan Mahmud,Bangladesh,"October 12, 1999, Laxmipur",25y 121d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A
Mosaddek Hossain,Bangladesh,"December 10, 1995, Mymensingh",29y 62d,Saikat,Right hand Bat,Right arm Offbreak,N/A,Allrounder,N/A
Mustafizur Rahman,Bangladesh,"September 06, 1995, Satkhira",29y 157d,N/A,Left hand Bat,Left arm Fast medium,N/A,Bowler,5ft 11in
Shakib Al Hasan,Bangladesh,"March 24, 1987, Magura, Jessore",37y 323d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A
Finn Allen,New Zealand,"April 22, 1999, Auckland",25y 294d,N/A,Right hand Bat,N/A,Occasional Wicketkeeper,Top order Batter,N/A
Devon Conway †,New Zealand,"July 08, 1991, Johannesburg, Transvaal",33y 217d,N/A,Left hand Bat,Right arm Medium,Occasional Wicketkeeper,Wicketkeeper Batter,N/A
Kane Williamson (c),New Zealand,"August 08, 1990, Tauranga",34y 186d,N/A,Right hand Bat,Right arm Offbreak,N/A,Top order Batter,N/A
Glenn Phillips,New Zealand,"December 06, 1996, East London, Eastern Cape, South Africa",28y 66d,N/A,Right hand Bat,Right arm Offbreak,Wicketkeeper,Allrounder,N/A
Daryl Mitchell,New Zealand,"May 20, 1991, Hamilton",33y 266d,Moose,Right hand Bat,Right arm Medium,N/A,Batting Allrounder,N/A
James Neesham,New Zealand,"September 17, 1990, Auckland",34y 146d,N/A,Left hand Bat,Right arm Medium fast,N/A,Batting Allrounder,N/A
Mitchell Santner,New Zealand,"February 05, 1992, Hamilton",33y 5d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Bowling Allrounder,N/A
Ish Sodhi,New Zealand,"October 31, 1992, Ludhiana, India",32y 102d,N/A,Right hand Bat,Legbreak,N/A,Bowler,N/A
Tim Southee,New Zealand,"December 11, 1988, Whangarei, Northland",36y 61d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A
Pathum Nissanka,Sri Lanka,"May 18, 1998, Galle",26y 268d,N/A,Right hand Bat,N/A,N/A,Top order Batter,N/A
Kusal Mendis †,Sri Lanka,"February 02, 1995, Moratuwa",30y 8d,N/A,Right hand Bat,Legbreak,Wicketkeeper,Wicketkeeper Batter,N/A
Dhananjaya de Silva,Sri Lanka,"September 06, 1991, Colombo",33y 157d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,5ft 8in
Charith Asalanka,Sri Lanka,"June 29, 1997, Elpitiya",27y 226d,N/A,Left hand Bat,Right arm Offbreak,N/A,Batting Allrounder,N/A
Bhanuka Rajapaksa,Sri Lanka,"October 24, 1991, Colombo",33y 109d,N/A,Left hand Bat,Right arm Medium,N/A,Top order Batter,N/A
Chamika Karunaratne,Sri Lanka,"May 29, 1996, Colombo",28y 257d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowling Allrounder,N/A
Dasun Shanaka (c),Sri Lanka,"September 09, 1991, Negombo",33y 154d,N/A,Right hand Bat,Right arm Medium,N/A,Allrounder,6ft
Wanindu Hasaranga,Sri Lanka,"July 29, 1997, Galle",27y 196d,N/A,Right hand Bat,Legbreak,N/A,Allrounder,N/A
Maheesh Theekshana,Sri Lanka,"August 01, 2000, Colombo",24y 193d,N/A,Right hand Bat,Right arm Offbreak,N/A,Bowler,N/A
Kasun Rajitha,Sri Lanka,"June 01, 1993, Matara",31y 254d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A
Lahiru Kumara,Sri Lanka,"February 13, 1997, Kandy",27y 363d,N/A,Left hand Bat,Right arm Fast,N/A,Bowler,N/A
Maheesh Theekshana,Sri Lanka,"August 01, 2000, Colombo",24y 193d,N/A,Right hand Bat,Right arm Offbreak,N/A,Bowler,N/A
Kasun Rajitha,Sri Lanka,"June 01, 1993, Matara",31y 254d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A
Dhananjaya de Silva,Sri Lanka,"September 06, 1991, Colombo",33y 157d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,5ft 8in
Wanindu Hasaranga,Sri Lanka,"July 29, 1997, Galle",27y 196d,N/A,Right hand Bat,Legbreak,N/A,Allrounder,N/A
Lahiru Kumara,Sri Lanka,"February 13, 1997, Kandy",27y 363d,N/A,Left hand Bat,Right arm Fast,N/A,Bowler,N/A
Chamika Karunaratne,Sri Lanka,"May 29, 1996, Colombo",28y 257d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowling Allrounder,N/A
Tim Southee,New Zealand,"December 11, 1988, Whangarei, Northland",36y 61d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A
Trent Boult,New Zealand,"July 22, 1989, Rotorua",35y 203d,N/A,Right hand Bat,Left arm Fast medium,N/A,Bowler,N/A
Lockie Ferguson,New Zealand,"June 13, 1991, Auckland",33y 242d,Lockie,Right hand Bat,Right arm Fast,N/A,Bowler,N/A
Mitchell Santner,New Zealand,"February 05, 1992, Hamilton",33y 5d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Bowling Allrounder,N/A
Ish Sodhi,New Zealand,"October 31, 1992, Ludhiana, India",32y 102d,N/A,Right hand Bat,Legbreak,N/A,Bowler,N/A
Wessly Madhevere,Zimbabwe,"September 04, 2000, Harare",24y 159d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,N/A
Craig Ervine (c),Zimbabwe,"August 19, 1985, Harare",39y 175d,N/A,Left hand Bat,Right arm Offbreak,N/A,Middle order Batter,N/A
