name,team,born,age,nicknames,battingStyle,bowlingStyle,fieldingPosition,playingRole,height,playerImageUrl
Kusal Mendis †,Sri Lanka,"February 02, 1995, Moratuwa",30y 8d,N/A,Right hand Bat,Legbreak,Wicketkeeper,Wicketkeeper Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319800/319866.2.png"
Dhananjaya de Silva,Sri Lanka,"September 06, 1991, Colombo",33y 157d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,5ft 8in,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319800/319859.2.png"
Charith Asalanka,Sri Lanka,"June 29, 1997, Elpitiya",27y 226d,N/A,Left hand Bat,Right arm Offbreak,N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/348500/348599.1.png"
Bhanuka Rajapaksa,Sri Lanka,"October 24, 1991, Colombo",33y 109d,N/A,Left hand Bat,Right arm Medium,N/A,Top order Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/340300/340306.1.png"
Chamika Karunaratne,Sri Lanka,"May 29, 1996, Colombo",28y 257d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowling Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/329900/329937.1.png"
Dasun Shanaka (c),Sri Lanka,"September 09, 1991, Negombo",33y 154d,N/A,Right hand Bat,Right arm Medium,N/A,Allrounder,6ft,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/328000/328058.2.png"
Wanindu Hasaranga,Sri Lanka,"July 29, 1997, Galle",27y 196d,N/A,Right hand Bat,Legbreak,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322900/322946.1.png"
Maheesh Theekshana,Sri Lanka,"August 01, 2000, Colombo",24y 193d,N/A,Right hand Bat,Right arm Offbreak,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/347800/347825.1.png"
Kasun Rajitha,Sri Lanka,"June 01, 1993, Matara",31y 254d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322900/322957.1.png"
Lahiru Kumara,Sri Lanka,"February 13, 1997, Kandy",27y 363d,N/A,Left hand Bat,Right arm Fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322900/322942.1.png"
Maheesh Theekshana,Sri Lanka,"August 01, 2000, Colombo",24y 193d,N/A,Right hand Bat,Right arm Offbreak,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/347800/347825.1.png"
Kasun Rajitha,Sri Lanka,"June 01, 1993, Matara",31y 254d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322900/322957.1.png"
Dhananjaya de Silva,Sri Lanka,"September 06, 1991, Colombo",33y 157d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,5ft 8in,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319800/319859.2.png"
Wanindu Hasaranga,Sri Lanka,"July 29, 1997, Galle",27y 196d,N/A,Right hand Bat,Legbreak,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322900/322946.1.png"
Lahiru Kumara,Sri Lanka,"February 13, 1997, Kandy",27y 363d,N/A,Left hand Bat,Right arm Fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322900/322942.1.png"
Chamika Karunaratne,Sri Lanka,"May 29, 1996, Colombo",28y 257d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowling Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/329900/329937.1.png"
Tim Southee,New Zealand,"December 11, 1988, Whangarei, Northland",36y 61d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383100/383184.1.png"
Trent Boult,New Zealand,"July 22, 1989, Rotorua",35y 203d,N/A,Right hand Bat,Left arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383100/383185.1.png"
Lockie Ferguson,New Zealand,"June 13, 1991, Auckland",33y 242d,Lockie,Right hand Bat,Right arm Fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383100/383174.1.png"
Mitchell Santner,New Zealand,"February 05, 1992, Hamilton",33y 5d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Bowling Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383100/383180.1.png"
Ish Sodhi,New Zealand,"October 31, 1992, Ludhiana, India",32y 102d,N/A,Right hand Bat,Legbreak,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383100/383170.1.png"
Wessly Madhevere,Zimbabwe,"September 04, 2000, Harare",24y 159d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/326500/326552.3.png"
Craig Ervine (c),Zimbabwe,"August 19, 1985, Harare",39y 175d,N/A,Left hand Bat,Right arm Offbreak,N/A,Middle order Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316500/316567.1.png"
Milton Shumba,Zimbabwe,"October 19, 2000, Chitungwiza",24y 114d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Top order Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/392000/392030.2.png"
Sean Williams,Zimbabwe,"September 26, 1986, Bulawayo",38y 137d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316500/316568.1.png"
Sikandar Raza,Zimbabwe,"April 24, 1986, Sialkot, Punjab, Pakistan",38y 292d,N/A,Right hand Bat,"Right arm Offbreak, Legbreak",N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/392200/392219.2.png"
Regis Chakabva †,Zimbabwe,"September 20, 1987, Harare",37y 143d,N/A,Right hand Bat,Right arm Offbreak,Wicketkeeper,Wicketkeeper Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316600/316627.1.png"
Ryan Burl,Zimbabwe,"April 15, 1994, Marondera",30y 301d,N/A,Left hand Bat,Legbreak,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/386700/386758.5.png"
Luke Jongwe,Zimbabwe,"February 06, 1995, Harare",30y 4d,N/A,Right hand Bat,Right arm Fast medium,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/348500/348593.3.png"
Brad Evans,Zimbabwe,"March 24, 1997",27y 323d,N/A,Right hand Bat,Right arm Fast,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/348500/348596.1.png"
Richard Ngarava,Zimbabwe,"December 29, 1997, Harare",27y 43d,N/A,Left hand Bat,Left arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/348500/348597.1.png"
Mohammad Rizwan †,Pakistan,"June 01, 1992, Peshawar, Khyber Pakhtunkhwa",32y 254d,"Rizi, Rizu",Right hand Bat,Right arm Medium,Wicketkeeper,Wicketkeeper Batter,5ft 7in,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/320400/320458.1.png"
Babar Azam (c),Pakistan,"October 15, 1994, Lahore, Punjab",30y 118d,N/A,Right hand Bat,Right arm Offbreak,N/A,Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/320400/320448.1.png"
Shan Masood,Pakistan,"October 14, 1989, Kuwait",35y 119d,Shaani,Left hand Bat,Right arm Medium fast,N/A,Opening Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/302800/302826.2.png"
Iftikhar Ahmed,Pakistan,"September 03, 1990, Peshawar, North-West Frontier Province",34y 160d,N/A,Right hand Bat,Right arm Offbreak,N/A,Middle order Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/382000/382033.4.png"
Shadab Khan,Pakistan,"October 04, 1998, Mianwali",26y 129d,N/A,Right hand Bat,Legbreak,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/320400/320467.1.png"
Haider Ali,Pakistan,"October 02, 2000, Attock",24y 131d,N/A,Right hand Bat,N/A,N/A,Middle order Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322200/322204.1.png"
Mohammad Nawaz,Pakistan,"March 21, 1994, Rawalpindi, Punjab",30y 326d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322200/322217.1.png"
Mohammad Wasim,Pakistan,"August 25, 2001, North Wazirastan",23y 169d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322100/322154.1.png"
Shaheen Shah Afridi,Pakistan,"April 06, 2000, Khyber Agency",24y 310d,N/A,Left hand Bat,Left arm Fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322200/322250.1.png"
Shaheen Shah Afridi,Pakistan,"April 06, 2000, Khyber Agency",24y 310d,N/A,Left hand Bat,Left arm Fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322200/322250.1.png"
Naseem Shah,Pakistan,"February 15, 2003",21y 361d,N/A,Right hand Bat,Right arm Fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322200/322223.2.png"
Mohammad Wasim,Pakistan,"August 25, 2001, North Wazirastan",23y 169d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322100/322154.1.png"
Haris Rauf,Pakistan,"November 07, 1993",31y 95d,N/A,Right hand Bat,Right arm Fast,N/A,Bowler,5ft 11in,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322200/322202.1.png"
Shadab Khan,Pakistan,"October 04, 1998, Mianwali",26y 129d,N/A,Right hand Bat,Legbreak,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/320400/320467.1.png"
Richard Ngarava,Zimbabwe,"December 29, 1997, Harare",27y 43d,N/A,Left hand Bat,Left arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/348500/348597.1.png"
Blessing Muzarabani,Zimbabwe,"October 02, 1996, Harare",28y 131d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/321400/321471.1.png"
Brad Evans,Zimbabwe,"March 24, 1997",27y 323d,N/A,Right hand Bat,Right arm Fast,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/348500/348596.1.png"
Sikandar Raza,Zimbabwe,"April 24, 1986, Sialkot, Punjab, Pakistan",38y 292d,N/A,Right hand Bat,"Right arm Offbreak, Legbreak",N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/392200/392219.2.png"
Luke Jongwe,Zimbabwe,"February 06, 1995, Harare",30y 4d,N/A,Right hand Bat,Right arm Fast medium,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/348500/348593.3.png"
Sean Williams,Zimbabwe,"September 26, 1986, Bulawayo",38y 137d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316500/316568.1.png"
Ryan Burl,Zimbabwe,"April 15, 1994, Marondera",30y 301d,N/A,Left hand Bat,Legbreak,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/386700/386758.5.png"
KL Rahul,India,"April 18, 1992, Bangalore, Karnataka",32y 298d,N/A,Right hand Bat,N/A,Wicketkeeper,Wicketkeeper Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319900/319942.3.png"
Rohit Sharma (c),India,"April 30, 1987, Bansod, Nagpur, Maharashtra",37y 286d,N/A,Right hand Bat,Right arm Offbreak,N/A,Top order Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/385800/385819.2.png"
Virat Kohli,India,"November 05, 1988, Delhi",36y 97d,N/A,Right hand Bat,Right arm Medium,N/A,Top order Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316600/316605.3.png"
Suryakumar Yadav,India,"September 14, 1990, Mumbai, Maharashtra",34y 149d,N/A,Right hand Bat,"Right arm Medium, Right arm Offbreak",N/A,Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/331100/331163.1.png"
Vikramjit Singh,Netherlands,"January 09, 2003, Cheema Khurd, Punjab",22y 32d,N/A,Left hand Bat,Right arm Medium,N/A,Opening Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/368000/368038.1.png"
Max O'Dowd,Netherlands,"March 04, 1994, Auckland",30y 343d,N/A,Right hand Bat,Right arm Offbreak,N/A,Opening Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/381700/381736.2.png"
Bas de Leede,Netherlands,"November 15, 1999",25y 87d,N/A,Right hand Bat,Right arm Fast medium,N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/381700/381734.3.png"
Colin Ackermann,Netherlands,"April 04, 1991, George, South Africa",33y 312d,Ackers,Right hand Bat,Right arm Offbreak,N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322600/322638.1.png"
Tom Cooper,Netherlands,"November 26, 1986, Wollongong, New South Wales",38y 76d,Coops,Right hand Bat,Right arm Offbreak,N/A,Middle order Batter,1.87 m,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322400/322485.1.png"
Scott Edwards (c)†,Netherlands,"August 23, 1996, Tonga",28y 171d,N/A,Right hand Bat,N/A,Wicketkeeper,Wicketkeeper Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322500/322592.1.png"
Tim Pringle,Netherlands,"August 29, 2002, The Hague",22y 165d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/392100/392160.2.png"
Logan van Beek,Netherlands,"September 07, 1990, Christchurch, Canterbury",34y 156d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/331100/331170.3.png"
Shariz Ahmad,Netherlands,"April 21, 2003",21y 295d,N/A,Left hand Bat,Legbreak Googly,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/368000/368045.1.png"
Fred Klaassen,Netherlands,"November 13, 1992, Haywards Heath, Sussex",32y 89d,N/A,Right hand Bat,Left arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/385900/385990.6.png"
Paul van Meekeren,Netherlands,"January 15, 1993, Amsterdam, Netherlands",32y 26d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/381700/381737.3.png"
Fred Klaassen,Netherlands,"November 13, 1992, Haywards Heath, Sussex",32y 89d,N/A,Right hand Bat,Left arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/385900/385990.6.png"
Tim Pringle,Netherlands,"August 29, 2002, The Hague",22y 165d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/392100/392160.2.png"
Paul van Meekeren,Netherlands,"January 15, 1993, Amsterdam, Netherlands",32y 26d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/381700/381737.3.png"
Bas de Leede,Netherlands,"November 15, 1999",25y 87d,N/A,Right hand Bat,Right arm Fast medium,N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/381700/381734.3.png"
Logan van Beek,Netherlands,"September 07, 1990, Christchurch, Canterbury",34y 156d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/331100/331170.3.png"
Shariz Ahmad,Netherlands,"April 21, 2003",21y 295d,N/A,Left hand Bat,Legbreak Googly,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/368000/368045.1.png"
Bhuvneshwar Kumar,India,"February 05, 1990, Meerut, Uttar Pradesh",35y 5d,N/A,Right hand Bat,Right arm Medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/392400/392400.2.png"
Arshdeep Singh,India,"February 05, 1999, Guna, Madhya Pradesh",26y 5d,N/A,Left hand Bat,Left arm Medium fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/390700/390798.5.png"
Mohammed Shami,India,"September 03, 1990, Amroha, Uttar Pradesh",34y 160d,N/A,Right hand Bat,Right arm Fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/390300/390351.5.png"
Axar Patel,India,"January 20, 1994, Anand, Gujarat",31y 21d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/331100/331164.2.png"
Hardik Pandya,India,"October 11, 1993, Choryasi, Gujarat",31y 122d,N/A,Right hand Bat,Right arm Medium fast,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/388300/388343.5.png"
Ravichandran Ashwin,India,"September 17, 1986, Madras (now Chennai), Tamil Nadu",38y 146d,N/A,Right hand Bat,Right arm Offbreak,N/A,Bowling Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/393300/393315.2.png"
Temba Bavuma (c),South Africa,"May 17, 1990, Cape Town, Cape Province",34y 269d,N/A,Right hand Bat,Right arm Medium,N/A,Middle order Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/320300/320389.1.png"
Quinton de Kock †,South Africa,"December 17, 1992, Johannesburg, Gauteng",32y 55d,N/A,Left hand Bat,N/A,Wicketkeeper,Wicketkeeper Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316600/316668.1.png"
Rilee Rossouw,South Africa,"October 09, 1989, Bloemfontein, Orange Free State",35y 124d,N/A,Left hand Bat,Right arm Offbreak,N/A,Top order Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316600/316651.1.png"
Tristan Stubbs,South Africa,"August 14, 2000",24y 180d,N/A,Right hand Bat,Right arm Offbreak,Wicketkeeper,Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/348500/348577.1.png"
Aiden Markram,South Africa,"October 04, 1994, Centurion",30y 129d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322000/322067.1.png"
David Miller,South Africa,"June 10, 1989, Pietermaritzburg, Natal",35y 245d,N/A,Left hand Bat,Right arm Offbreak,N/A,Middle order Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316600/316655.1.png"
Wayne Parnell,South Africa,"July 30, 1989, Port Elizabeth, Cape Province",35y 195d,"Pigeon, Parny",Left hand Bat,Left arm Medium fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316600/316608.1.png"
Najmul Hossain Shanto,Bangladesh,"August 25, 1998, Rajshahi",26y 169d,N/A,Left hand Bat,Right arm Offbreak,N/A,Top order Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/323100/323155.1.png"
Soumya Sarkar,Bangladesh,"February 25, 1993, Satkhira",31y 351d,N/A,Left hand Bat,Right arm Medium fast,N/A,Batting Allrounder,5ft 10in,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/385800/385821.1.png"
Litton Das,Bangladesh,"October 13, 1994, Dinajpur",30y 120d,N/A,Right hand Bat,Right arm Offbreak,Wicketkeeper,Wicketkeeper Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319700/319727.1.png"
Shakib Al Hasan (c),Bangladesh,"March 24, 1987, Magura, Jessore",37y 323d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316500/316581.1.png"
Afif Hossain,Bangladesh,"September 22, 1999, Khulna",25y 141d,Dhrubo,Left hand Bat,Right arm Offbreak,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/323100/323159.1.png"
Mehidy Hasan Miraz,Bangladesh,"October 25, 1997, Khulna",27y 108d,Miraz,Right hand Bat,Right arm Offbreak,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319700/319728.3.png"
Mosaddek Hossain,Bangladesh,"December 10, 1995, Mymensingh",29y 62d,Saikat,Right hand Bat,Right arm Offbreak,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319700/319733.1.png"
Nurul Hasan †,Bangladesh,"November 21, 1993, Khulna",31y 81d,Sohan,Right hand Bat,N/A,Wicketkeeper,Wicketkeeper Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/323100/323162.1.png"
Taskin Ahmed,Bangladesh,"April 03, 1995, Dhaka",29y 313d,Tazin,Left hand Bat,Right arm Fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316700/316703.1.png"
Hasan Mahmud,Bangladesh,"October 12, 1999, Laxmipur",25y 121d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/323100/323172.1.png"
Mustafizur Rahman,Bangladesh,"September 06, 1995, Satkhira",29y 157d,N/A,Left hand Bat,Left arm Fast medium,N/A,Bowler,5ft 11in,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319700/319734.3.png"
Taskin Ahmed,Bangladesh,"April 03, 1995, Dhaka",29y 313d,Tazin,Left hand Bat,Right arm Fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316700/316703.1.png"
